,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
0,9200,a,mia,"Brady, Tom",35.98,QB,nwe,1,2011
1,6800,h,nwe,"Henne, Chad",35.54,QB,mia,1,2011
2,6700,a,ari,"Newton, Cam",31.68,QB,car,1,2011
3,8900,a,gnb,"Brees, Drew",29.06,QB,nor,1,2011
4,7900,a,kan,"Fitzpatrick, Ryan",24.62,QB,buf,1,2011
5,9800,h,nor,"Rodgers, Aaron",24.58,QB,gnb,1,2011
6,7300,a,tam,"Stafford, Matthew",23.2,QB,det,1,2011
7,9900,a,stl,"Vick, Michael",23.18,QB,phi,1,2011
8,7900,h,pit,"Flacco, Joe",20.96,QB,bal,1,2011
9,8700,a,nyj,"Romo, Tony",19.58,QB,dal,1,2011
10,7800,h,atl,"Cutler, Jay",19.48,QB,chi,1,2011
11,8900,h,min,"Rivers, Philip",19.1,QB,sdg,1,2011
12,7300,h,dal,"Sanchez, Mark",18.7,QB,nyj,1,2011
13,6800,a,jac,"Hasselbeck, Matt",18.42,QB,ten,1,2011
14,7500,h,car,"Kolb, Kevin",18.26,QB,ari,1,2011
15,5000,h,nyg,"Grossman, Rex",18.2,QB,was,1,2011
16,7000,h,cin,"McCoy, Colt",16.62,QB,cle,1,2011
17,8200,a,was,"Manning, Eli",15.92,QB,nyg,1,2011
18,8400,h,det,"Freeman, Josh",15.56,QB,tam,1,2011
19,8500,h,buf,"Orton, Kyle",14.46,QB,kan,1,2011
20,7100,a,den,"Campbell, Jason",14.4,QB,oak,1,2011
21,7200,h,sea,"Smith, Alex",13.16,QB,sfo,1,2011
22,5000,a,sfo,"Jackson, Tarvaris",12.18,QB,sea,1,2011
23,8200,h,ind,"Schaub, Matt",10.8,QB,hou,1,2011
24,8300,a,chi,"Ryan, Matt",9.76,QB,atl,1,2011
25,8800,a,bal,"Roethlisberger, Ben",9.1,QB,pit,1,2011
26,0,a,hou,"Collins, Kerry",7.88,QB,ind,1,2011
27,8100,h,buf,"Cassel, Matt",7.86,QB,kan,1,2011
28,7700,a,sdg,"McNabb, Donovan",7.76,QB,min,1,2011
29,6100,a,cle,"Gradkowski, Bruce",7.68,QB,cin,1,2011
30,5000,a,cle,"Dalton, Andy",7.24,QB,cin,1,2011
31,5000,h,ten,"McCown, Luke",6,QB,jac,1,2011
32,7700,h,phi,"Bradford, Sam",4.02,QB,stl,1,2011
33,5000,h,phi,"Feeley, A.J.",0.84,QB,stl,1,2011
34,5000,h,det,"Johnson, Josh",0.48,QB,tam,1,2011
35,5000,h,dal,"Brunell, Mark",0,QB,nyj,1,2011
36,5000,a,kan,"Thigpen, Tyler",0,QB,buf,1,2011
37,5000,a,gnb,"Daniel, Chase",0,QB,nor,1,2011
38,5000,a,sdg,"Webb, Joe",-0.2,QB,min,1,2011
39,5900,h,min,"Tolbert, Mike",31.8,RB,sdg,1,2011
40,8500,h,pit,"Rice, Ray",28.9,RB,bal,1,2011
41,8600,a,stl,"McCoy, LeSean",26.7,RB,phi,1,2011
42,7800,h,atl,"Forte, Matt",24.3,RB,chi,1,2011
43,6100,h,nwe,"Bush, Reggie",19.9,RB,mia,1,2011
44,6700,a,cle,"Benson, Cedric",18.8,RB,cin,1,2011
45,6300,h,car,"Wells, Beanie",18.2,RB,ari,1,2011
46,5300,a,gnb,"Sproles, Darren",17.7,RB,nor,1,2011
47,5400,h,nyg,"Hightower, Tim",17.2,RB,was,1,2011
48,5400,h,phi,"Williams, Carnell",16.5,RB,stl,1,2011
49,9100,a,den,"McFadden, Darren",16.1,RB,oak,1,2011
50,8500,h,ten,"Jones-Drew, Maurice",15.7,RB,jac,1,2011
51,4500,h,ind,"Tate, Ben",15.6,RB,hou,1,2011
52,7500,a,chi,"Turner, Michael",13.5,RB,atl,1,2011
53,6700,a,tam,"Best, Jahvid",13.4,RB,det,1,2011
54,7100,h,min,"Mathews, Ryan",13.3,RB,sdg,1,2011
55,8700,h,buf,"Charles, Jamaal",13,RB,kan,1,2011
56,5700,a,kan,"Jackson, Fred",12.2,RB,buf,1,2011
57,6700,a,nyj,"Jones, Felix",12.1,RB,dal,1,2011
58,6300,h,dal,"Tomlinson, LaDainian",11.9,RB,nyj,1,2011
59,7400,a,was,"Bradshaw, Ahmad",11.9,RB,nyg,1,2011
60,7900,h,cin,"Hillis, Peyton",11.7,RB,cle,1,2011
61,5100,h,nor,"Starks, James",11.7,RB,gnb,1,2011
62,7400,h,phi,"Jackson, Steven",11.6,RB,stl,1,2011
63,9300,a,sdg,"Peterson, Adrian",11.4,RB,min,1,2011
64,5300,h,det,"Graham, Earnest",11.1,RB,tam,1,2011
65,4600,a,den,"Reece, Marcel",10.9,RB,oak,1,2011
66,4900,h,ind,"Ward, Derrick",9.9,RB,hou,1,2011
67,6100,a,mia,"Green-Ellis, BenJarvus",9.4,RB,nwe,1,2011
68,8300,h,sea,"Gore, Frank",9.3,RB,sfo,1,2011
69,5900,a,gnb,"Thomas, Pierre",8.8,RB,nor,1,2011
70,4500,h,ten,"Karim, Deji",8.7,RB,jac,1,2011
71,5100,a,kan,"Spiller, C.J.",8.6,RB,buf,1,2011
72,4600,h,nor,"Kuhn, John",8.2,RB,gnb,1,2011
73,6100,a,mia,"Woodhead, Danny",8,RB,nwe,1,2011
74,9100,a,jac,"Johnson, Chris",7.9,RB,ten,1,2011
75,4500,h,oak,"Ball, Lance",7.4,RB,den,1,2011
76,5500,h,pit,"Williams, Ricky",7.2,RB,bal,1,2011
77,4500,h,buf,"McCluster, Dexter",7.2,RB,kan,1,2011
78,5600,a,chi,"Snelling, Jason",6.7,RB,atl,1,2011
79,6100,a,hou,"Addai, Joseph",6.2,RB,ind,1,2011
80,4800,h,oak,"McGahee, Willis",6,RB,den,1,2011
81,6300,a,sfo,"Lynch, Marshawn",5.7,RB,sea,1,2011
82,4500,a,cle,"Leonard, Brian",5.4,RB,cin,1,2011
83,6700,h,nor,"Grant, Ryan",5,RB,gnb,1,2011
84,5700,a,ari,"Stewart, Jonathan",5,RB,car,1,2011
85,4500,a,chi,"Rodgers, Jacquizz",4.8,RB,atl,1,2011
86,7400,h,oak,"Moreno, Knowshon",4.7,RB,den,1,2011
87,4500,h,ind,"Casey, James",4.4,RB,hou,1,2011
88,6900,a,ari,"Williams, DeAngelo",4.1,RB,car,1,2011
89,5500,a,gnb,"Ingram, Mark",4,RB,nor,1,2011
90,5100,a,tam,"Morris, Maurice",3.9,RB,det,1,2011
91,6300,h,dal,"Greene, Shonn",3.8,RB,nyj,1,2011
92,4500,a,jac,"Harper, Jamie",3.6,RB,ten,1,2011
93,5900,a,den,"Bush, Michael",3,RB,oak,1,2011
94,6100,a,was,"Jacobs, Brandon",2.9,RB,nyg,1,2011
95,4500,h,min,"Hester, Jacob",2.8,RB,sdg,1,2011
96,4500,a,tam,"Harrison, Jerome",2.7,RB,det,1,2011
